"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"1165",2306690000,94466600,0.0878571,0.483113,-0.237546,-0.237546,1820600000,75240400,0.110215,0.545719,-0.328505,-0.328505,"D3-F0-cod-MI",2,"D3","F0","cod-MI",54,"D3-F0-cod-MI-2"
"1166",2135880000,123991000,0.0908163,0.49289,0.0515385,0.0515385,1721120000,124233000,0.111221,0.54845,0.187623,0.187623,"D3-F0-cod-MI",2,"D3","F0","cod-MI",55,"D3-F0-cod-MI-2"
"1167",1980140000,121617000,0.0937755,0.502399,0.0500806,0.0500806,1631160000,100913000,0.112866,0.552865,-0.00568813,-0.00568813,"D3-F0-cod-MI",2,"D3","F0","cod-MI",56,"D3-F0-cod-MI-2"
"1168",1855590000,115700000,0.0967347,0.51165,0.0163769,0.0163769,1554380000,92262100,0.11441,0.556949,-0.0817241,-0.0817241,"D3-F0-cod-MI",2,"D3","F0","cod-MI",57,"D3-F0-cod-MI-2"
"1169",1773600000,204700000,0.0996939,0.520651,0.598642,0.598642,1506340000,148193000,0.117005,0.563695,0.401261,0.401261,"D3-F0-cod-MI",2,"D3","F0","cod-MI",58,"D3-F0-cod-MI-2"
"1170",1722610000,101704000,0.102653,0.529412,-0.093066,-0.093066,1465420000,103624000,0.121076,0.573978,0.0516679,0.0516679,"D3-F0-cod-MI",2,"D3","F0","cod-MI",59,"D3-F0-cod-MI-2"
"1171",1717320000,44443300,0.105612,0.53794,-0.920084,-0.920084,1440890000,78350500,0.127424,0.589315,-0.222831,-0.222831,"D3-F0-cod-MI",2,"D3","F0","cod-MI",60,"D3-F0-cod-MI-2"
"1172",1750030000,83916500,0.108571,0.546244,-0.289536,-0.289536,1434990000,70669800,0.13351,0.603271,-0.324761,-0.324761,"D3-F0-cod-MI",2,"D3","F0","cod-MI",61,"D3-F0-cod-MI-2"
"1173",1740940000,52870500,0.111531,0.554332,-0.750123,-0.750123,1411030000,59354700,0.137572,0.612202,-0.494111,-0.494111,"D3-F0-cod-MI",2,"D3","F0","cod-MI",62,"D3-F0-cod-MI-2"
"1174",1683500000,120242000,0.11449,0.56221,0.0806187,0.0806187,1361170000,90814000,0.141929,0.621459,-0.0576473,-0.0576473,"D3-F0-cod-MI",2,"D3","F0","cod-MI",63,"D3-F0-cod-MI-2"
"1175",1598400000,91173300,0.117449,0.569886,-0.181644,-0.181644,1286490000,107480000,0.146035,0.629889,0.128942,0.128942,"D3-F0-cod-MI",2,"D3","F0","cod-MI",64,"D3-F0-cod-MI-2"
"1176",1504910000,163878000,0.120408,0.577366,0.422233,0.422233,1203760000,121855000,0.151367,0.640429,0.276694,0.276694,"D3-F0-cod-MI",2,"D3","F0","cod-MI",65,"D3-F0-cod-MI-2"
"1177",1434310000,75309100,0.123367,0.584657,-0.340785,-0.340785,1139480000,121097000,0.154887,0.647145,0.289549,0.289549,"D3-F0-cod-MI",2,"D3","F0","cod-MI",66,"D3-F0-cod-MI-2"
"1178",1394290000,89466300,0.126327,0.591765,-0.159752,-0.159752,1105880000,86763500,0.159926,0.656446,-0.0331546,-0.0331546,"D3-F0-cod-MI",2,"D3","F0","cod-MI",67,"D3-F0-cod-MI-2"
"1179",1383490000,129174000,0.129286,0.598696,0.20999,0.20999,1098890000,114153000,0.160738,0.657912,0.243491,0.243491,"D3-F0-cod-MI",2,"D3","F0","cod-MI",68,"D3-F0-cod-MI-2"
"1180",1356670000,138368000,0.132245,0.605456,0.284947,0.284947,1100620000,107401000,0.161502,0.659281,0.181958,0.181958,"D3-F0-cod-MI",2,"D3","F0","cod-MI",69,"D3-F0-cod-MI-2"
"1181",1335070000,103088000,0.135204,0.61205,-0.00424632,-0.00424632,1098660000,147134000,0.16351,0.662844,0.497375,0.497375,"D3-F0-cod-MI",2,"D3","F0","cod-MI",70,"D3-F0-cod-MI-2"
"1182",1335100000,133526000,0.138163,0.618484,0.254464,0.254464,1100970000,121436000,0.168047,0.670695,0.304658,0.304658,"D3-F0-cod-MI",2,"D3","F0","cod-MI",71,"D3-F0-cod-MI-2"
"1183",1342350000,69907900,0.141122,0.624761,-0.394396,-0.394396,1110830000,77687800,0.168324,0.671164,-0.145255,-0.145255,"D3-F0-cod-MI",2,"D3","F0","cod-MI",72,"D3-F0-cod-MI-2"
"1184",1346500000,83021400,0.144082,0.630889,-0.223467,-0.223467,1137520000,77904700,0.169229,0.672696,-0.150948,-0.150948,"D3-F0-cod-MI",2,"D3","F0","cod-MI",73,"D3-F0-cod-MI-2"
"1185",1340090000,50350700,0.147041,0.63687,-0.72202,-0.72202,1147390000,88684200,0.170569,0.674941,-0.0244062,-0.0244062,"D3-F0-cod-MI",2,"D3","F0","cod-MI",74,"D3-F0-cod-MI-2"
"1186",1301180000,122270000,0.15,0.64271,0.174773,0.174773,1124860000,103782000,0.172875,0.678755,0.139841,0.139841,"D3-F0-cod-MI",2,"D3","F0","cod-MI",75,"D3-F0-cod-MI-2"
"1187",1237710000,175334000,0.15,0.64271,0.551918,0.551918,1084180000,152812000,0.168704,0.671809,0.540071,0.540071,"D3-F0-cod-MI",2,"D3","F0","cod-MI",76,"D3-F0-cod-MI-2"
"1188",1172200000,87609500,0.14625,0.635286,-0.12311,-0.12311,1050740000,79877300,0.161925,0.660037,-0.0970772,-0.0970772,"D3-F0-cod-MI",2,"D3","F0","cod-MI",77,"D3-F0-cod-MI-2"
"1189",1161910000,81943900,0.1425,0.627632,-0.186856,-0.186856,1051460000,72716700,0.157195,0.651452,-0.191257,-0.191257,"D3-F0-cod-MI",2,"D3","F0","cod-MI",78,"D3-F0-cod-MI-2"
"1190",1188930000,140414000,0.13875,0.619741,0.343638,0.343638,1075410000,90649100,0.153762,0.645019,0.0208322,0.0208322,"D3-F0-cod-MI",2,"D3","F0","cod-MI",79,"D3-F0-cod-MI-2"
"1191",1201990000,120627000,0.135,0.611601,0.187956,0.187956,1078680000,95809000,0.151429,0.640549,0.0750798,0.0750798,"D3-F0-cod-MI",2,"D3","F0","cod-MI",80,"D3-F0-cod-MI-2"
"1192",1218910000,55743700,0.13125,0.603202,-0.588794,-0.588794,1068820000,65380500,0.152694,0.642982,-0.303676,-0.303676,"D3-F0-cod-MI",2,"D3","F0","cod-MI",81,"D3-F0-cod-MI-2"
"1193",1255960000,82878600,0.1275,0.594535,-0.202342,-0.202342,1056360000,61950000,0.154771,0.646927,-0.353227,-0.353227,"D3-F0-cod-MI",2,"D3","F0","cod-MI",82,"D3-F0-cod-MI-2"
"1194",1278500000,73160900,0.12375,0.585586,-0.332996,-0.332996,1035730000,83606600,0.154859,0.647094,-0.0460568,-0.0460568,"D3-F0-cod-MI",2,"D3","F0","cod-MI",83,"D3-F0-cod-MI-2"
"1195",1271040000,47976900,0.12,0.576346,-0.752992,-0.752992,998917000,59027700,0.155086,0.647521,-0.380401,-0.380401,"D3-F0-cod-MI",2,"D3","F0","cod-MI",84,"D3-F0-cod-MI-2"
"1196",1252530000,113425000,0.11625,0.5668,0.112345,0.112345,959160000,127152000,0.15253,0.642669,0.402798,0.402798,"D3-F0-cod-MI",2,"D3","F0","cod-MI",85,"D3-F0-cod-MI-2"
"1197",1217110000,119056000,0.1125,0.556935,0.170537,0.170537,925213000,95495000,0.147564,0.632956,0.130863,0.130863,"D3-F0-cod-MI",2,"D3","F0","cod-MI",86,"D3-F0-cod-MI-2"
"1198",1182960000,59700700,0.10875,0.546738,-0.509856,-0.509856,910726000,49908900,0.138947,0.61516,-0.511618,-0.511618,"D3-F0-cod-MI",2,"D3","F0","cod-MI",87,"D3-F0-cod-MI-2"
"1199",1184830000,95840600,0.105,0.536194,-0.0370645,-0.0370645,936262000,93856400,0.13164,0.599058,0.108787,0.108787,"D3-F0-cod-MI",2,"D3","F0","cod-MI",88,"D3-F0-cod-MI-2"
"1200",1200100000,100307000,0.10125,0.525287,0.00403095,0.00403095,960623000,124083000,0.126063,0.586095,0.377769,0.377769,"D3-F0-cod-MI",2,"D3","F0","cod-MI",89,"D3-F0-cod-MI-2"
"1201",1210420000,71878100,0.0975,0.514001,-0.332186,-0.332186,974971000,79149600,0.12035,0.57217,-0.0776604,-0.0776604,"D3-F0-cod-MI",2,"D3","F0","cod-MI",90,"D3-F0-cod-MI-2"
"1202",1233680000,89855100,0.09375,0.502318,-0.115472,-0.115472,1010910000,76291400,0.112518,0.551934,-0.128423,-0.128423,"D3-F0-cod-MI",2,"D3","F0","cod-MI",91,"D3-F0-cod-MI-2"
"1203",1258940000,115957000,0.09,0.49022,0.132703,0.132703,1064460000,92954100,0.104762,0.530487,0.0497156,0.0497156,"D3-F0-cod-MI",2,"D3","F0","cod-MI",92,"D3-F0-cod-MI-2"
"1204",1278530000,76066400,0.08625,0.477687,-0.294059,-0.294059,1109650000,73393700,0.0984842,0.512009,-0.201731,-0.201731,"D3-F0-cod-MI",2,"D3","F0","cod-MI",93,"D3-F0-cod-MI-2"
"1205",1309930000,58864100,0.0825,0.4647,-0.558423,-0.558423,1150610000,76938400,0.0937665,0.497414,-0.167472,-0.167472,"D3-F0-cod-MI",2,"D3","F0","cod-MI",94,"D3-F0-cod-MI-2"
"1206",1350110000,116036000,0.07875,0.451235,0.110479,0.110479,1187880000,80463600,0.0894202,0.483396,-0.133775,-0.133775,"D3-F0-cod-MI",2,"D3","F0","cod-MI",95,"D3-F0-cod-MI-2"
"1207",1373840000,78164900,0.075,0.43727,-0.290143,-0.290143,1214320000,81620300,0.08437,0.46638,-0.127038,-0.127038,"D3-F0-cod-MI",2,"D3","F0","cod-MI",96,"D3-F0-cod-MI-2"
"1208",1394190000,138747000,0.07125,0.42278,0.279059,0.279059,1237380000,94811800,0.080537,0.452912,0.0164261,0.0164261,"D3-F0-cod-MI",2,"D3","F0","cod-MI",97,"D3-F0-cod-MI-2"
"1209",1426940000,201845000,0.0675,0.407739,0.646695,0.646695,1259880000,147102000,0.0764996,0.438183,0.449651,0.449651,"D3-F0-cod-MI",2,"D3","F0","cod-MI",98,"D3-F0-cod-MI-2"
"1210",1471240000,137106000,0.06375,0.39212,0.250632,0.250632,1288250000,98133800,0.0735158,0.426922,0.0375261,0.0375261,"D3-F0-cod-MI",2,"D3","F0","cod-MI",99,"D3-F0-cod-MI-2"
"1211",1572280000,76621500,0.06,0.375892,-0.350815,-0.350815,1343250000,101094000,0.0712898,0.418305,-0.0182194,-0.0182194,"D3-F0-cod-MI",2,"D3","F0","cod-MI",100,"D3-F0-cod-MI-2"
"1212",NA,NA,NA,NA,NA,NA,1427300000,104915000,0,0,0,0,"D3-F0-cod-MI",2,"D3","F0","cod-MI",101,"D3-F0-cod-MI-2"
"1213",4084180000,145133000,0,1.11022e-16,0.0931618,0.0931618,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",1,"D3-F0-cod-MI-3"
"1214",4084190000,88099900,0,1.11022e-16,-0.406019,-0.406019,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",2,"D3-F0-cod-MI-3"
"1215",4088080000,169243000,0,1.11022e-16,0.246717,0.246717,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",3,"D3-F0-cod-MI-3"
"1216",4084460000,89620800,0,1.11022e-16,-0.388911,-0.388911,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",4,"D3-F0-cod-MI-3"
"1217",4070690000,125316000,0,1.11022e-16,-0.0532008,-0.0532008,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",5,"D3-F0-cod-MI-3"
"1218",4063700000,150463000,0,1.11022e-16,0.129909,0.129909,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",6,"D3-F0-cod-MI-3"
"1219",4035360000,134216000,0,1.11022e-16,0.0165848,0.0165848,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",7,"D3-F0-cod-MI-3"
"1220",4014800000,89655800,0,1.11022e-16,-0.386187,-0.386187,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",8,"D3-F0-cod-MI-3"
"1221",4009250000,87718700,0,1.11022e-16,-0.407841,-0.407841,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",9,"D3-F0-cod-MI-3"
"1222",3997290000,238010000,0,1.11022e-16,0.590744,0.590744,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",10,"D3-F0-cod-MI-3"
"1223",3957310000,180219000,0,1.11022e-16,0.313989,0.313989,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",11,"D3-F0-cod-MI-3"
"1224",3936330000,124338000,0,1.11022e-16,-0.0564409,-0.0564409,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",12,"D3-F0-cod-MI-3"
"1225",3989470000,99645100,0,1.11022e-16,-0.279684,-0.279684,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",13,"D3-F0-cod-MI-3"
"1226",4064620000,110897000,0,1.11022e-16,-0.17524,-0.17524,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",14,"D3-F0-cod-MI-3"
"1227",4.121e+09,159990000,0,1.11022e-16,0.189421,0.189421,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",15,"D3-F0-cod-MI-3"
"1228",4143090000,126875000,0,1.11022e-16,-0.0432029,-0.0432029,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",16,"D3-F0-cod-MI-3"
"1229",4149880000,73032200,0,1.11022e-16,-0.595722,-0.595722,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",17,"D3-F0-cod-MI-3"
"1230",4158140000,170174000,0,1.11022e-16,0.249933,0.249933,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",18,"D3-F0-cod-MI-3"
"1231",4139230000,124048000,0,1.11022e-16,-0.0656122,-0.0656122,NA,NA,NA,NA,NA,NA,"D3-F0-cod-MI",3,"D3","F0","cod-MI",19,"D3-F0-cod-MI-3"
"1232",4102280000,72813300,0,1.11022e-16,-0.597184,-0.597184,4141040000,158484000,0,0,0.182095,0.182095,"D3-F0-cod-MI",3,"D3","F0","cod-MI",20,"D3-F0-cod-MI-3"
"1233",4084670000,96951300,0,1.11022e-16,-0.310296,-0.310296,4095260000,121216000,0,0,-0.0815374,-0.0815374,"D3-F0-cod-MI",3,"D3","F0","cod-MI",21,"D3-F0-cod-MI-3"
"1234",4049050000,111557000,0,1.11022e-16,-0.168783,-0.168783,4063750000,109039000,0,0,-0.183426,-0.183426,"D3-F0-cod-MI",3,"D3","F0","cod-MI",22,"D3-F0-cod-MI-3"
"1235",3982440000,97174400,0,1.11022e-16,-0.304549,-0.304549,4050360000,155911000,0,0,0.177504,0.177504,"D3-F0-cod-MI",3,"D3","F0","cod-MI",23,"D3-F0-cod-MI-3"
"1236",3905270000,119548000,0,1.11022e-16,-0.0946238,-0.0946238,4032670000,107250000,0,0,-0.193111,-0.193111,"D3-F0-cod-MI",3,"D3","F0","cod-MI",24,"D3-F0-cod-MI-3"
"1237",3824700000,85076100,0,1.11022e-16,-0.431852,-0.431852,4019110000,127494000,0,0,-0.0168397,-0.0168397,"D3-F0-cod-MI",3,"D3","F0","cod-MI",25,"D3-F0-cod-MI-3"
"1238",3746150000,163599000,0.005,0.0424814,0.225001,0.225001,4014740000,143321000,0.00463027,0.0400338,0.103217,0.103217,"D3-F0-cod-MI",3,"D3","F0","cod-MI",26,"D3-F0-cod-MI-3"
"1239",3655930000,58916200,0.00795918,0.0663941,-0.792728,-0.792728,3983160000,94783600,0.0072393,0.0615735,-0.30913,-0.30913,"D3-F0-cod-MI",3,"D3","F0","cod-MI",27,"D3-F0-cod-MI-3"
"1240",3571800000,162801000,0.0109184,0.0894459,0.227168,0.227168,3948740000,195952000,0.0098394,0.082348,0.418409,0.418409,"D3-F0-cod-MI",3,"D3","F0","cod-MI",28,"D3-F0-cod-MI-3"
"1241",3500850000,77074700,0.0138776,0.111677,-0.517532,-0.517532,3903730000,105317000,0.012377,0.101985,-0.200803,-0.200803,"D3-F0-cod-MI",3,"D3","F0","cod-MI",29,"D3-F0-cod-MI-3"
"1242",3422260000,74806100,0.0168367,0.133126,-0.543886,-0.543886,3858330000,92934000,0.0148529,0.120563,-0.32415,-0.32415,"D3-F0-cod-MI",3,"D3","F0","cod-MI",30,"D3-F0-cod-MI-3"
"1243",3360920000,59438800,0.0197959,0.153829,-0.770985,-0.770985,3832390000,83473000,0.0172508,0.138027,-0.430506,-0.430506,"D3-F0-cod-MI",3,"D3","F0","cod-MI",31,"D3-F0-cod-MI-3"
"1244",3270780000,49158700,0.0227551,0.173819,-0.956507,-0.956507,3777180000,69068100,0.0195764,0.154488,-0.617746,-0.617746,"D3-F0-cod-MI",3,"D3","F0","cod-MI",32,"D3-F0-cod-MI-3"
"1245",3150820000,286181000,0.0257143,0.193128,0.811239,0.811239,3688630000,286925000,0.0217994,0.1698,0.810025,0.810025,"D3-F0-cod-MI",3,"D3","F0","cod-MI",33,"D3-F0-cod-MI-3"
"1246",2996230000,52274800,0.0286735,0.211787,-0.880252,-0.880252,3562650000,68161100,0.0239227,0.184052,-0.621856,-0.621856,"D3-F0-cod-MI",3,"D3","F0","cod-MI",34,"D3-F0-cod-MI-3"
"1247",2884290000,88022100,0.0316327,0.229823,-0.352412,-0.352412,3467810000,89909000,0.0263009,0.199597,-0.340577,-0.340577,"D3-F0-cod-MI",3,"D3","F0","cod-MI",35,"D3-F0-cod-MI-3"
"1248",2856590000,70104800,0.0345918,0.247265,-0.578259,-0.578259,3437160000,79879500,0.0287353,0.215068,-0.4574,-0.4574,"D3-F0-cod-MI",3,"D3","F0","cod-MI",36,"D3-F0-cod-MI-3"
"1249",2801070000,84755000,0.037551,0.264136,-0.384886,-0.384886,3369790000,101477000,0.0312495,0.230594,-0.214802,-0.214802,"D3-F0-cod-MI",3,"D3","F0","cod-MI",37,"D3-F0-cod-MI-3"
"1250",2730790000,115023000,0.0405102,0.280463,-0.0747682,-0.0747682,3278320000,172842000,0.0337669,0.245697,0.322397,0.322397,"D3-F0-cod-MI",3,"D3","F0","cod-MI",38,"D3-F0-cod-MI-3"
"1251",2637340000,75888000,0.0434694,0.296267,-0.48398,-0.48398,3163900000,92347600,0.0362075,0.259932,-0.298253,-0.298253,"D3-F0-cod-MI",3,"D3","F0","cod-MI",39,"D3-F0-cod-MI-3"
"1252",2541900000,146398000,0.0464286,0.31157,0.180354,0.180354,3064230000,89584200,0.0382898,0.271771,-0.322919,-0.322919,"D3-F0-cod-MI",3,"D3","F0","cod-MI",40,"D3-F0-cod-MI-3"
"1253",2451240000,74024000,0.0493878,0.326393,-0.494218,-0.494218,2990330000,104546000,0.0402552,0.282694,-0.164007,-0.164007,"D3-F0-cod-MI",3,"D3","F0","cod-MI",41,"D3-F0-cod-MI-3"
"1254",2371580000,60660900,0.0523469,0.340755,-0.686419,-0.686419,2904510000,79840100,0.0429669,0.297379,-0.428174,-0.428174,"D3-F0-cod-MI",3,"D3","F0","cod-MI",42,"D3-F0-cod-MI-3"
"1255",2314570000,76602400,0.0553061,0.354676,-0.447899,-0.447899,2811650000,101021000,0.0456143,0.311298,-0.186648,-0.186648,"D3-F0-cod-MI",3,"D3","F0","cod-MI",43,"D3-F0-cod-MI-3"
"1256",2237960000,132794000,0.0582653,0.368172,0.109613,0.109613,2711940000,127244000,0.048071,0.323859,0.0512367,0.0512367,"D3-F0-cod-MI",3,"D3","F0","cod-MI",44,"D3-F0-cod-MI-3"
"1257",2144500000,122865000,0.0612245,0.38126,0.0414916,0.0414916,2604440000,107365000,0.0502754,0.334849,-0.110424,-0.110424,"D3-F0-cod-MI",3,"D3","F0","cod-MI",45,"D3-F0-cod-MI-3"
"1258",2062520000,61843100,0.0641837,0.393957,-0.635948,-0.635948,2511930000,80679000,0.0527816,0.34703,-0.388617,-0.388617,"D3-F0-cod-MI",3,"D3","F0","cod-MI",46,"D3-F0-cod-MI-3"
"1259",2015530000,102090000,0.0671429,0.406277,-0.129217,-0.129217,2439390000,128343000,0.0558184,0.361361,0.0819022,0.0819022,"D3-F0-cod-MI",3,"D3","F0","cod-MI",47,"D3-F0-cod-MI-3"
"1260",1975280000,73595700,0.070102,0.418235,-0.451614,-0.451614,2366880000,105645000,0.0586589,0.374355,-0.106091,-0.106091,"D3-F0-cod-MI",3,"D3","F0","cod-MI",48,"D3-F0-cod-MI-3"
"1261",1923970000,121383000,0.0730612,0.429845,0.0552174,0.0552174,2297870000,109178000,0.0611302,0.385351,-0.0665412,-0.0665412,"D3-F0-cod-MI",3,"D3","F0","cod-MI",49,"D3-F0-cod-MI-3"
"1262",1872200000,131224000,0.0760204,0.441121,0.140015,0.140015,2246410000,113564000,0.0630188,0.393565,-0.0219541,-0.0219541,"D3-F0-cod-MI",3,"D3","F0","cod-MI",50,"D3-F0-cod-MI-3"
"1263",1820860000,60072300,0.0789796,0.452073,-0.634224,-0.634224,2200820000,144540000,0.0653469,0.403473,0.224019,0.224019,"D3-F0-cod-MI",3,"D3","F0","cod-MI",51,"D3-F0-cod-MI-3"
"1264",1796040000,152805000,0.0819388,0.462715,0.302957,0.302957,2162240000,171886000,0.0683915,0.416078,0.401485,0.401485,"D3-F0-cod-MI",3,"D3","F0","cod-MI",52,"D3-F0-cod-MI-3"
"1265",1774910000,83122300,0.084898,0.473058,-0.302787,-0.302787,2138080000,101330000,0.069772,0.421666,-0.124276,-0.124276,"D3-F0-cod-MI",3,"D3","F0","cod-MI",53,"D3-F0-cod-MI-3"
"1266",1751260000,149947000,0.0878571,0.483113,0.290732,0.290732,2148950000,148240000,0.0710474,0.42676,0.254956,0.254956,"D3-F0-cod-MI",3,"D3","F0","cod-MI",54,"D3-F0-cod-MI-3"
"1267",1745110000,40533300,0.0908163,0.49289,-1.01648,-1.01648,2176120000,90146800,0.0722143,0.431364,-0.245431,-0.245431,"D3-F0-cod-MI",3,"D3","F0","cod-MI",55,"D3-F0-cod-MI-3"
"1268",1738330000,85070200,0.0937755,0.502399,-0.27409,-0.27409,2195980000,71938300,0.0740141,0.438359,-0.473209,-0.473209,"D3-F0-cod-MI",3,"D3","F0","cod-MI",56,"D3-F0-cod-MI-3"
"1269",1727340000,136769000,0.0967347,0.51165,0.20243,0.20243,2207990000,112464000,0.0748452,0.441548,-0.0276701,-0.0276701,"D3-F0-cod-MI",3,"D3","F0","cod-MI",57,"D3-F0-cod-MI-3"
"1270",1675250000,160900000,0.0996939,0.520651,0.373242,0.373242,2181430000,188587000,0.0761921,0.446659,0.492114,0.492114,"D3-F0-cod-MI",3,"D3","F0","cod-MI",58,"D3-F0-cod-MI-3"
"1271",1629160000,131733000,0.102653,0.529412,0.180988,0.180988,2128820000,162554000,0.0789343,0.456857,0.349398,0.349398,"D3-F0-cod-MI",3,"D3","F0","cod-MI",59,"D3-F0-cod-MI-3"
"1272",1619350000,152224000,0.105612,0.53794,0.327259,0.327259,2096080000,146447000,0.0819977,0.467929,0.248812,0.248812,"D3-F0-cod-MI",3,"D3","F0","cod-MI",60,"D3-F0-cod-MI-3"
"1273",1639690000,111611000,0.108571,0.546244,0.0134279,0.0134279,2105780000,148957000,0.0847439,0.477577,0.264676,0.264676,"D3-F0-cod-MI",3,"D3","F0","cod-MI",61,"D3-F0-cod-MI-3"
"1274",1672860000,69623200,0.111531,0.554332,-0.464049,-0.464049,2132660000,93788500,0.0879711,0.488592,-0.201006,-0.201006,"D3-F0-cod-MI",3,"D3","F0","cod-MI",62,"D3-F0-cod-MI-3"
"1275",1706650000,185877000,0.11449,0.56221,0.512471,0.512471,2162150000,213343000,0.0902249,0.496085,0.617563,0.617563,"D3-F0-cod-MI",3,"D3","F0","cod-MI",63,"D3-F0-cod-MI-3"
"1276",1704150000,164225000,0.117449,0.569886,0.389024,0.389024,2173780000,134737000,0.0914548,0.500108,0.156708,0.156708,"D3-F0-cod-MI",3,"D3","F0","cod-MI",64,"D3-F0-cod-MI-3"
"1277",1688860000,206986000,0.120408,0.577366,0.622896,0.622896,2181740000,146302000,0.0927898,0.50442,0.238193,0.238193,"D3-F0-cod-MI",3,"D3","F0","cod-MI",65,"D3-F0-cod-MI-3"
"1278",1708480000,179095000,0.123367,0.584657,0.475015,0.475015,2212620000,188018000,0.0958459,0.514091,0.485749,0.485749,"D3-F0-cod-MI",3,"D3","F0","cod-MI",66,"D3-F0-cod-MI-3"
"1279",1755080000,205971000,0.126327,0.591765,0.607609,0.607609,2224380000,182358000,0.101669,0.531772,0.453943,0.453943,"D3-F0-cod-MI",3,"D3","F0","cod-MI",67,"D3-F0-cod-MI-3"
"1280",1828010000,187700000,0.129286,0.598696,0.504059,0.504059,2232120000,174954000,0.107703,0.549118,0.411682,0.411682,"D3-F0-cod-MI",3,"D3","F0","cod-MI",68,"D3-F0-cod-MI-3"
"1281",1907190000,138795000,0.132245,0.605456,0.191446,0.191446,2247450000,174883000,0.114405,0.567305,0.409692,0.409692,"D3-F0-cod-MI",3,"D3","F0","cod-MI",69,"D3-F0-cod-MI-3"
"1282",1987930000,130587000,0.135204,0.61205,0.12029,0.12029,2257740000,104454000,0.121015,0.584212,-0.10674,-0.10674,"D3-F0-cod-MI",3,"D3","F0","cod-MI",70,"D3-F0-cod-MI-3"
"1283",2037930000,91284600,0.138163,0.618484,-0.243729,-0.243729,2256710000,108700000,0.125517,0.59518,-0.0667842,-0.0667842,"D3-F0-cod-MI",3,"D3","F0","cod-MI",71,"D3-F0-cod-MI-3"
"1284",2036800000,169184000,0.141122,0.624761,0.373409,0.373409,2226210000,172100000,0.130069,0.605844,0.395853,0.395853,"D3-F0-cod-MI",3,"D3","F0","cod-MI",72,"D3-F0-cod-MI-3"
"1285",1983200000,254234000,0.144082,0.630889,0.787082,0.787082,2145170000,263073000,0.133354,0.613287,0.828977,0.828977,"D3-F0-cod-MI",3,"D3","F0","cod-MI",73,"D3-F0-cod-MI-3"
"1286",1903130000,88237100,0.147041,0.63687,-0.26099,-0.26099,2054730000,96729500,0.136283,0.61975,-0.161037,-0.161037,"D3-F0-cod-MI",3,"D3","F0","cod-MI",74,"D3-F0-cod-MI-3"
"1287",1870500000,149422000,0.15,0.64271,0.270115,0.270115,2016300000,120548000,0.139314,0.626271,0.0638046,0.0638046,"D3-F0-cod-MI",3,"D3","F0","cod-MI",75,"D3-F0-cod-MI-3"
"1288",1860640000,151736000,0.15,0.64271,0.286823,0.286823,2004290000,128327000,0.139134,0.625889,0.127839,0.127839,"D3-F0-cod-MI",3,"D3","F0","cod-MI",76,"D3-F0-cod-MI-3"
"1289",1818980000,80319700,0.14625,0.635286,-0.343491,-0.343491,1955050000,77110300,0.136842,0.620964,-0.375165,-0.375165,"D3-F0-cod-MI",3,"D3","F0","cod-MI",77,"D3-F0-cod-MI-3"
"1290",1790320000,93523800,0.1425,0.627632,-0.187155,-0.187155,1897950000,81037600,0.13576,0.618607,-0.317782,-0.317782,"D3-F0-cod-MI",3,"D3","F0","cod-MI",78,"D3-F0-cod-MI-3"
"1291",1751380000,97312500,0.13875,0.619741,-0.141637,-0.141637,1822510000,88460800,0.134518,0.615874,-0.219315,-0.219315,"D3-F0-cod-MI",3,"D3","F0","cod-MI",79,"D3-F0-cod-MI-3"
