"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1623800000,111846000,0.10081,0.524362,0.044141,0.044141,67,"em",8,"self_test_1"
1624650000,113416000,0.100986,0.524884,0.0579418,0.0579418,68,"em",8,"self_test_1"
1620420000,114036000,0.101135,0.525327,0.0641114,0.0641114,69,"em",8,"self_test_1"
1618740000,101402000,0.101108,0.525244,-0.0530272,-0.0530272,70,"em",8,"self_test_1"
1620110000,114957000,0.100905,0.524644,0.0722008,0.0722008,71,"em",8,"self_test_1"
1620760000,106757000,0.101037,0.525035,-0.0019035,-0.0019035,72,"em",8,"self_test_1"
1618760000,109503000,0.101007,0.524947,0.0238252,0.0238252,73,"em",8,"self_test_1"
1618520000,109821000,0.101081,0.525166,0.0267711,0.0267711,74,"em",8,"self_test_1"
1616550000,118813000,0.10118,0.525459,0.105801,0.105801,75,"em",8,"self_test_1"
1614830000,102796000,0.101244,0.52565,-0.0387046,-0.0387046,76,"em",8,"self_test_1"
1616190000,106469000,0.100938,0.524742,-0.00383563,-0.00383563,77,"em",8,"self_test_1"
1619580000,113742000,0.10091,0.524659,0.0616648,0.0616648,78,"em",8,"self_test_1"
1617930000,110783000,0.101071,0.525136,0.0355952,0.0355952,79,"em",8,"self_test_1"
1616010000,100572000,0.101081,0.525166,-0.0607821,-0.0607821,80,"em",8,"self_test_1"
1616370000,122497000,0.101045,0.525059,0.13637,0.13637,81,"em",8,"self_test_1"
1614300000,101639000,0.101356,0.525981,-0.0499322,-0.0499322,82,"em",8,"self_test_1"
1612150000,115964000,0.101167,0.52542,0.0822874,0.0822874,83,"em",8,"self_test_1"
1614170000,105785000,0.101235,0.525621,-0.00993097,-0.00993097,84,"em",8,"self_test_1"
1613830000,110467000,0.101095,0.525206,0.0334366,0.0334366,85,"em",8,"self_test_1"
1615490000,106563000,0.101098,0.525215,-0.00283484,-0.00283484,86,"em",8,"self_test_1"
1614980000,116127000,0.101112,0.525259,0.0832053,0.0832053,87,"em",8,"self_test_1"
1613860000,106647000,0.101246,0.525655,-0.00176317,-0.00176317,88,"em",8,"self_test_1"
1613200000,111721000,0.101129,0.525307,0.0448252,0.0448252,89,"em",8,"self_test_1"
1614800000,107993000,0.101108,0.525247,0.0106137,0.0106137,90,"em",8,"self_test_1"
1615210000,114736000,0.101036,0.525032,0.0711156,0.0711156,91,"em",8,"self_test_1"
1615970000,95218900,0.101031,0.525018,-0.115469,-0.115469,92,"em",8,"self_test_1"
1617070000,127892000,0.100873,0.524548,0.179349,0.179349,93,"em",8,"self_test_1"
1615820000,98819500,0.101277,0.525746,-0.0783282,-0.0783282,94,"em",8,"self_test_1"
1613130000,109417000,0.100999,0.524922,0.0239996,0.0239996,95,"em",8,"self_test_1"
1616340000,112750000,0.101089,0.525189,0.0534651,0.0534651,96,"em",8,"self_test_1"
1613530000,119129000,0.101242,0.525644,0.108975,0.108975,97,"em",8,"self_test_1"
1612180000,93667900,0.101233,0.525615,-0.131246,-0.131246,98,"em",8,"self_test_1"
1615260000,121093000,0.100851,0.524483,0.125028,0.125028,99,"em",8,"self_test_1"
1617470000,104992000,0.101102,0.525227,-0.0180213,-0.0180213,100,"em",8,"self_test_1"
1614930000,106855000,0,0,-1.11022e-16,0,101,"em",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",8,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",8,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",8,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",8,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",8,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",8,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",8,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",8,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",8,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",8,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",8,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",8,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",8,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",8,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",8,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",8,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",8,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",8,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",8,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",8,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",8,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",8,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",8,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",8,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",8,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",8,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",8,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",8,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",8,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",8,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",8,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",8,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",8,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",8,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",8,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",8,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",8,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",8,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",8,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",8,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",8,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",8,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",8,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",8,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",8,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",8,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",8,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",8,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",8,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",8,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",8,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",8,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",8,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",8,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",8,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",8,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",8,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",8,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",8,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",8,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",8,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",8,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",8,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",8,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",8,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",8,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",8,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",8,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",8,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",8,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",8,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",8,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",8,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",8,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",8,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",8,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",8,"self_test_1"
4081590000,129852000,0.105273,8.61728999801112e-315,-6.66134e-16,-7.10543e-16,26,"em",9,"self_test_1"
3678650000,127965000,0.105283,0,4.66294e-15,4.61853e-15,27,"em",9,"self_test_1"
3328200000,126012000,0.105295,0,5.55112e-15,5.50671e-15,28,"em",9,"self_test_1"
3030100000,124057000,0.105306,0,-6.66134e-16,-7.10543e-16,29,"em",9,"self_test_1"
2780790000,122160000,0.105315,0,-1.66533e-15,-1.59872e-15,30,"em",9,"self_test_1"
2574920000,120371000,0.105322,0,-9.54792e-15,-9.59233e-15,31,"em",9,"self_test_1"
2406250000,118725000,0.105326,0,-4.32987e-15,-4.26326e-15,32,"em",9,"self_test_1"
2268510000,117238000,0.105327,0,-5.10703e-15,-5.15143e-15,33,"em",9,"self_test_1"
2155960000,115915000,0.105327,0,-6.99441e-15,-6.92779e-15,34,"em",9,"self_test_1"
2063680000,114748000,0.105326,0,4.66294e-15,4.61853e-15,35,"em",9,"self_test_1"
1987600000,113724000,0.105325,0,1.08802e-14,1.08358e-14,36,"em",9,"self_test_1"
1924460000,112827000,0.105322,0,1.06581e-14,1.08358e-14,37,"em",9,"self_test_1"
1871690000,112044000,0.105321,0,1.08802e-14,1.08358e-14,38,"em",9,"self_test_1"
1827280000,111358000,0.105319,0,-5.55112e-16,-7.10543e-16,39,"em",9,"self_test_1"
1789690000,110758000,0.105317,0,-7.77156e-16,-7.10543e-16,40,"em",9,"self_test_1"
1757680000,110233000,0.105315,0,-5.88418e-15,-6.03961e-15,41,"em",9,"self_test_1"
1730310000,109772000,0.105314,0,-7.77156e-16,-7.10543e-16,42,"em",9,"self_test_1"
1706800000,109368000,0.105312,0,-6.66134e-16,-7.10543e-16,43,"em",9,"self_test_1"
1686560000,109013000,0.105311,0,-1.04361e-14,-1.04805e-14,44,"em",9,"self_test_1"
1669070000,108701000,0.105309,0,9.10383e-15,9.05942e-15,45,"em",9,"self_test_1"
1653920000,108428000,0.105308,0,-7.77156e-16,-7.10543e-16,46,"em",9,"self_test_1"
1640780000,108187000,0.105306,0,-5.10703e-15,-5.15143e-15,47,"em",9,"self_test_1"
1629360000,107976000,0.105305,0,1.11022e-15,1.06581e-15,48,"em",9,"self_test_1"
1619430000,107791000,0.105303,0,-5.10703e-15,-5.15143e-15,49,"em",9,"self_test_1"
1610770000,107628000,0.105302,0,-5.88418e-15,-6.03961e-15,50,"em",9,"self_test_1"
1603210000,107485000,0.1053,0,-9.54792e-15,-9.59233e-15,51,"em",9,"self_test_1"
1596620000,107359000,0.105299,0,-5.9952e-15,-6.03961e-15,52,"em",9,"self_test_1"
1590850000,107248000,0.105298,0,4.66294e-15,4.61853e-15,53,"em",9,"self_test_1"
1585810000,107151000,0.105296,0,1.08802e-14,1.08358e-14,54,"em",9,"self_test_1"
1581400000,107066000,0.105295,0,4.88498e-15,4.61853e-15,55,"em",9,"self_test_1"
1577530000,106990000,0.105294,0,-6.66134e-16,-7.10543e-16,56,"em",9,"self_test_1"
1574150000,106925000,0.105292,0,-5.10703e-15,-5.15143e-15,57,"em",9,"self_test_1"
1571180000,106867000,0.105291,0,1.62093e-14,1.61648e-14,58,"em",9,"self_test_1"
1568580000,106816000,0.10529,0,-5.10703e-15,-5.15143e-15,59,"em",9,"self_test_1"
1566310000,106771000,0.105289,0,4.66294e-15,4.61853e-15,60,"em",9,"self_test_1"
1564310000,106732000,0.105287,0,-6.66134e-16,-7.10543e-16,61,"em",9,"self_test_1"
1562560000,106697000,0.105286,0,2.22045e-16,1.77636e-16,62,"em",9,"self_test_1"
1561020000,106667000,0.105285,0,-6.66134e-16,-7.10543e-16,63,"em",9,"self_test_1"
1559670000,106640000,0.105283,0,-5.10703e-15,-5.15143e-15,64,"em",9,"self_test_1"
1558490000,106617000,0.105283,0,-7.77156e-16,-7.10543e-16,65,"em",9,"self_test_1"
1557450000,106596000,0.105281,0,1.08802e-14,1.08358e-14,66,"em",9,"self_test_1"
1556540000,106578000,0.10528,0,-5.21805e-15,-5.15143e-15,67,"em",9,"self_test_1"
1555740000,106562000,0.105279,0,-6.66134e-16,-7.10543e-16,68,"em",9,"self_test_1"
1555040000,106548000,0.105278,0,1.08802e-14,1.08358e-14,69,"em",9,"self_test_1"
1554430000,106536000,0.105276,0,-7.77156e-16,-7.10543e-16,70,"em",9,"self_test_1"
1553890000,106525000,0.105275,0,1.11022e-15,1.06581e-15,71,"em",9,"self_test_1"
1553420000,106516000,0.105274,0,-6.66134e-16,-7.10543e-16,72,"em",9,"self_test_1"
1553010000,106508000,0.105273,0,-7.77156e-16,-7.10543e-16,73,"em",9,"self_test_1"
1552650000,106501000,0.105272,0,-1.05471e-14,-1.04805e-14,74,"em",9,"self_test_1"
1552340000,106494000,0.105271,0,1.08802e-14,1.08358e-14,75,"em",9,"self_test_1"
1552060000,106489000,0.10527,0,1.11022e-15,1.06581e-15,76,"em",9,"self_test_1"
1551820000,106484000,0.105268,0,-6.10623e-15,-6.03961e-15,77,"em",9,"self_test_1"
1551610000,106480000,0.105268,0,-5.10703e-15,-5.15143e-15,78,"em",9,"self_test_1"
1551430000,106476000,0.105266,0,-9.4369e-15,-9.59233e-15,79,"em",9,"self_test_1"
1551270000,106473000,0.105265,0,-4.996e-15,-5.15143e-15,80,"em",9,"self_test_1"
1551130000,106470000,0.105265,0,4.66294e-15,4.61853e-15,81,"em",9,"self_test_1"
1551010000,106468000,0.105263,0,1.08802e-14,1.08358e-14,82,"em",9,"self_test_1"
1550910000,106466000,0.105263,0,-5.9952e-15,-6.03961e-15,83,"em",9,"self_test_1"
1550820000,106464000,0.105261,0,4.66294e-15,4.61853e-15,84,"em",9,"self_test_1"
1550740000,106463000,0.10526,0,-7.77156e-16,-7.10543e-16,85,"em",9,"self_test_1"
1550680000,106461000,0.105259,0,-6.66134e-16,-7.10543e-16,86,"em",9,"self_test_1"
1550620000,106460000,0.105258,0,5.55112e-15,5.50671e-15,87,"em",9,"self_test_1"
1550570000,106459000,0.105257,0,1.11022e-15,1.06581e-15,88,"em",9,"self_test_1"
1550530000,106458000,0.105257,0,-6.88338e-15,-6.92779e-15,89,"em",9,"self_test_1"
1550500000,106458000,0.105256,0,-6.66134e-16,-7.10543e-16,90,"em",9,"self_test_1"
1550470000,106457000,0.105255,0,-6.66134e-16,-7.10543e-16,91,"em",9,"self_test_1"
1550440000,106457000,0.105254,0,-6.66134e-16,-7.10543e-16,92,"em",9,"self_test_1"
1550420000,106456000,0.105253,0,4.66294e-15,4.61853e-15,93,"em",9,"self_test_1"
1550410000,106456000,0.105252,0,-4.32987e-15,-4.26326e-15,94,"em",9,"self_test_1"
1550390000,106456000,0.105251,0,-5.10703e-15,-5.15143e-15,95,"em",9,"self_test_1"
1550380000,106456000,0.10525,0,-6.66134e-16,-7.10543e-16,96,"em",9,"self_test_1"
1550380000,106455000,0.105249,0,4.44089e-15,4.61853e-15,97,"em",9,"self_test_1"
1550370000,106455000,0.105248,0,-6.66134e-16,-7.10543e-16,98,"em",9,"self_test_1"
1550370000,106455000,0.105248,0,5.55112e-15,5.50671e-15,99,"em",9,"self_test_1"
1550370000,106455000,0.105247,0,1.08802e-14,1.08358e-14,100,"em",9,"self_test_1"
0,0,0,0,NA,0,101,"em",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",9,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",9,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",9,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",9,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",9,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",9,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",9,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",9,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",9,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",9,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",9,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",9,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",9,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",9,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",9,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",9,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",9,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",9,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",9,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",9,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",9,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",9,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",9,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",9,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",9,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",9,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",9,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",9,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",9,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",9,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",9,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",9,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",9,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",9,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",9,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",9,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",9,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",9,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",9,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",9,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",9,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",9,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",9,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",9,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",9,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",9,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",9,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",9,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",9,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",9,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",9,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",9,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",9,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",9,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",9,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",9,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",9,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",9,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",9,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",9,"self_test_1"
